"","subject","LLM","p0","p1","p2","p3","p4","p5","n_round1","n_round2","n_round3","n_round4","n_round5","n_round6","n_round7","n_round8","n_round9","n_round10","n_round11","n_round12","n_round13","n_round14","n_round15","n_round16","treatment","temperature","ci_lower_p0","ci_upper_p0","ci_lower_p1","ci_upper_p1","ci_lower_p2","ci_upper_p2","ci_lower_p3","ci_upper_p3","ci_lower_p4","ci_upper_p4","ci_lower_p5","ci_upper_p5","ci_lower_n_round1","ci_upper_n_round1","ci_lower_n_round2","ci_upper_n_round2","ci_lower_n_round3","ci_upper_n_round3","ci_lower_n_round4","ci_upper_n_round4","ci_lower_n_round5","ci_upper_n_round5","ci_lower_n_round6","ci_upper_n_round6","ci_lower_n_round7","ci_upper_n_round7","ci_lower_n_round8","ci_upper_n_round8","ci_lower_n_round9","ci_upper_n_round9","ci_lower_n_round10","ci_upper_n_round10","ci_lower_n_round11","ci_upper_n_round11","ci_lower_n_round12","ci_upper_n_round12","ci_lower_n_round13","ci_upper_n_round13","ci_lower_n_round14","ci_upper_n_round14","ci_lower_n_round15","ci_upper_n_round15","ci_lower_n_round16","ci_upper_n_round16"
"1","1","gemini2","0.588455185973724","0.129947694993951","0.106136287875603","0.0504603428781021","1.08650143906905e-07","0.125000379628475","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"2","2","gemini2","0.40723474445405","0.343759437600796","0.140248705607038","0.0462576422175891","6.45332801684975e-08","0.0624994055872466","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"3","3","gemini2","0.481198538438237","3.04487995842134e-08","0.102792120152959","2.96672676240866e-08","0.0410093027219083","0.374999978570828","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"4","4","gemini2","0.394444821141413","0.292915973900771","5.75940369997101e-09","2.05545476458037e-08","3.78255625918264e-08","0.312639140818302","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"5","5","gemini2","0.625120913515175","0.312242331097988","1.98285402819529e-08","8.14613285139498e-09","2.41762421284479e-08","0.0626367032359224","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"6","6","gemini2","0.494390164421842","0.273987501939991","0.0441172958103239","2.63033818579215e-08","5.16389553564354e-08","0.187504959885506","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"7","7","gemini2","0.521880999021453","0.150859533316188","0.103133706426297","0.0366248594016513","8.12896757671916e-08","0.187500820544734","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"8","8","gemini2","0.716163553262034","0.0820704770717841","0.0767599857136863","2.52321707893338e-08","4.04354256195881e-08","0.125005918284899","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"9","9","gemini2","0.357962006109542","0.161656674671011","0.230373573206974","4.1292114333144e-08","1.55737106658006e-07","0.250007548983252","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"10","10","gemini2","0.601480292058075","0.273519064249464","8.38462161321922e-10","5.89126359858837e-09","5.91155738753061e-08","0.125000577847161","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"11","11","gemini2","0.281929738431991","0.367874314202234","0.0508695574912805","0.0493222668534882","7.45380106766044e-08","0.250004048482995","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"12","12","gemini2","0.920057071620787","0.0174400730596555","4.65611666202502e-07","2.35878405844537e-07","1.47798761072178e-06","0.062500675841875","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"13","13","gemini2","0.500634601123139","0.211777112892835","0.0999735700807733","1.13299267839731e-08","5.57696286854336e-08","0.187614648803697","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"14","14","gemini2","0.433467536680233","0.122307768211763","0.161399283518211","0.0313940494208994","8.96065031428447e-08","0.25143127256239","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
